game_type,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,spinDir,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,2B_Name,3B_Name,SS_Name,LF_Name,CF_Name,RF_Name,Ball_X,Ball_Z,BestChanceFielderPos,BestChanceFielder,BestChanceDistance,Hitter,play_by_play,run_value,PitcherPitchNo,wOBA_result,xwOBA_result,xwOBACON,OutProb,pxNorm,pzNorm,ProbStrikeCalled_raw,ProbStrikeCalled,VAA_neutral_pred,VAA_actual_pred,HAVAA,Family,SpinRate_raw,SpinRate_halved_fix,spinDir_raw,spinDir_pitcher_mode_fix,delta_velo,delta_IVB,delta_HB,dre_hat,run_suppress,pop_mu,pop_sd,StuffPlus
IS,58,2026-01-29,18:57:10.82,4,1,"Kelly, Owen",835437.0,Right,OLE_REB,"Moseley, Brett",830162,Left,OLE_REB,Undefined,2,Bottom,2,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,88.83165,0.916161,-2.96334,2356.35334,265.610224,2:45,5.21809,2.39905,6.07906,-32.87884,3.19473,23.18974,3.32704,1.58737,79.18765,-5.245885,1.210211,0.432281,,,,,,,,,,,,-12.88934,1.75457,-2.18146,50.0,5.27208,5.66123,-128.65288,0.94193,-21.0282,33.30485,-29.31159,OLE_REB,OLE_PRA,TrustmarkPark,TeamExclusive,Team,20260129-TrustmarkPark-Private-3,9c2b5860-fd76-11f0-a1bf-7fa50e1ba24e,87.19437,,,9.644,,,,,,,a815ae40-82d1-4e6c-8218-e6f4661e6a39,2026-01-30,00:57:10.82,2026-01-29T18:57:10.8210000-06:00,2026-01-30T00:57:10.8210000Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,d50e0912-7725-40bb-984e-0ed4d95b5ca3,54.41696,-129.79128,16.65243,5.22276,1.94384,-14.6558,-2.38725,6.38,-10.5141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,32,0.0,0.0,,,1.910583392511103,0.9462476697736356,0.0303497623060066,0.0078235076010381,-6.086935269014048,-5.137663221880884,-6.195157047133164,Fastball,2356.35334,False,265.610224,False,,,,-0.019230128189936475,0.019230128189936475,0.017831660683304607,0.007111460181734731,103.93299679923325
IS,59,2026-01-29,18:57:28.69,4,2,"Kelly, Owen",835437.0,Right,OLE_REB,"Moseley, Brett",830162,Left,OLE_REB,Undefined,2,Bottom,2,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.84178,0.228182,0.023334,2495.388478,95.913587,9:15,5.18912,2.66628,5.28237,-42.04679,3.79646,-19.79458,1.89951,1.03865,71.76453,-7.49745,-3.492972,0.487314,,,,,,,,,,,,9.85922,2.34555,-2.6535,50.0,5.17971,0.78004,-115.63432,-0.98903,13.0263,26.42344,-29.07502,OLE_REB,OLE_PRA,TrustmarkPark,TeamExclusive,Team,20260129-TrustmarkPark-Private-3,a6d65d00-fd76-11f0-a1bf-7fa50e1ba24e,77.3473,,,8.07726,,,,,,,a815ae40-82d1-4e6c-8218-e6f4661e6a39,2026-01-30,00:57:28.69,2026-01-29T18:57:28.6920000-06:00,2026-01-30T00:57:28.6920000Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,40e9b4f7-a531-4458-88e4-bc8b980169dd,55.2133,-116.81953,13.21172,5.19482,0.31512,-14.53751,-2.67538,0.19576,6.51315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,33,0.0,0.0,,,1.250135406761913,-0.5744234354194404,0.8040750393541645,0.4980640619500178,,,,Breaking,2495.388478,False,95.913587,False,-10.572580000000002,-3.3424,-36.29983,-0.012189726572697974,0.012189726572697974,0.01245922617476764,0.004346814416079608,98.76001330504131
IS,60,2026-01-29,18:57:49.29,4,3,"Kelly, Owen",835437.0,Right,OLE_REB,"Moseley, Brett",830162,Left,OLE_REB,Undefined,2,Bottom,2,2,0,Fastball,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,89.81491,-0.246516,-3.402222,2468.718471,228.396174,1:30,5.30516,2.37582,6.2984,-18.98391,15.46001,16.07521,3.49563,0.57699,81.25061,-3.88302,-0.501153,0.422404,,,,,,,,,,,,-9.33961,8.44335,-2.13281,50.0,5.27777,7.07993,-130.25905,-1.09101,-15.90137,29.67437,-17.79861,OLE_REB,OLE_PRA,TrustmarkPark,TeamExclusive,Team,20260129-TrustmarkPark-Private-3,b31a0300-fd76-11f0-a1bf-7fa50e1ba24e,89.23319,,,8.56431,,,,,,,a815ae40-82d1-4e6c-8218-e6f4661e6a39,2026-01-30,00:57:49.29,2026-01-29T18:57:49.2960000-06:00,2026-01-30T00:57:49.2960000Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,42d6443d-09c0-4720-86d7-fbc522a49d57,54.19846,-131.21202,14.83719,5.30363,-0.51943,-8.89931,-2.36837,7.59059,-7.95069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StrikeSwinging,-0.118,34,0.0,0.0,,,0.6944742004982969,1.125837549933422,,,-4.994942457181782,-3.865438866463859,-5.012523590717923,Fastball,2468.718471,False,228.396174,False,,,,-0.0239661786451237,0.0239661786451237,0.017831660683304607,0.007111460181734731,117.25248487666472
IS,61,2026-01-29,18:58:08.97,4,4,"Kelly, Owen",835437.0,Right,OLE_REB,"Moseley, Brett",830162,Left,OLE_REB,Undefined,2,Bottom,2,2,1,Fastball,Sinker,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,,89.99459,-0.511606,-3.740881,2348.004536,231.69303,1:45,5.41525,2.2916,6.18804,-20.47497,14.06863,16.27166,3.23562,0.18868,81.28476,-4.411133,-0.811621,0.423014,88.12572,81.539678,-32.101684,,,,,,22.14355,,,-9.63142,7.79756,-2.0175,50.0,5.3663,7.86562,-130.44918,-1.77402,-16.40266,30.43065,-18.89451,OLE_REB,OLE_PRA,TrustmarkPark,TeamExclusive,Team,20260129-TrustmarkPark-Private-3,bed14780-fd76-11f0-a1bf-7fa50e1ba24e,89.10441,120.91731,,8.70984,,,,2.89139,3.34776,-0.21062,a815ae40-82d1-4e6c-8218-e6f4661e6a39,2026-01-30,00:58:08.97,2026-01-29T18:58:08.9740000-06:00,2026-01-30T00:58:08.9740000Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,15f1eecb-10d6-47da-87d6-ec58e050f4c4,54.31032,-131.45083,15.21533,5.41446,-1.15209,-9.44726,-2.28529,8.40553,-8.20133,,2.89138,16.1095,-11.15147,3.66909,-0.79379,-0.4087,0.87472,-0.55946,0.1284,3.34776,127.84431,-32.8944,4.65504,-0.88846,0.052,0.11154,-0.07187,0.0156,-0.21063,-10.10474,-6.0083,2.39874,-0.55789,-0.32457,0.68601,-0.44045,0.10134,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FoulBallNotFieldable,-0.038,35,0.0,0.0,,,0.2270982030018174,0.848862849533955,,,-5.213578184958574,-4.362033720381984,-5.262677464576591,Fastball,2348.004536,False,231.69303,False,,,,-0.019764856767828118,0.019764856767828118,0.017831660683304607,0.007111460181734731,105.43684710346487
IS,62,2026-01-29,18:58:49.04,4,5,"Kelly, Owen",835437.0,Right,OLE_REB,"Moseley, Brett",830162,Left,OLE_REB,Undefined,2,Bottom,2,2,2,ChangeUp,Changeup,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,86.89339,-0.225608,-3.556624,1669.888487,266.895883,3:00,5.00194,2.41305,6.28026,-34.38211,2.40665,21.34855,1.92842,0.90976,78.979,-6.635475,0.299921,0.436545,,,,,,,,,,,,-12.11107,1.71331,-2.16003,50.0,4.96895,6.98461,-126.06718,-1.61122,-19.32282,27.68934,-29.44053,OLE_REB,OLE_PRA,TrustmarkPark,TeamExclusive,Team,20260129-TrustmarkPark-Private-3,d6b96d50-fd76-11f0-a1bf-7fa50e1ba24e,86.34261,,,7.9144,,,,,,,a815ae40-82d1-4e6c-8218-e6f4661e6a39,2026-01-30,00:58:49.04,2026-01-29T18:58:49.0460000-06:00,2026-01-30T00:58:49.0460000Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,fe911c51-fa4b-470f-bb11-954351695475,54.2189,-126.99043,13.84467,5.00631,-0.62958,-14.72026,-2.40365,7.62889,-9.66141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StrikeSwinging,-0.118,36,0.0,0.0,,,1.0950013841580106,-0.5436271637816242,,,,,,Offspeed,1669.888487,False,266.895883,False,-3.5209700000000055,-4.73221,4.843299999999999,-0.009470368698412302,0.009470368698412302,0.00774126619336874,0.004765582365329548,107.25662625253563
IS,71,2026-01-29,19:06:54.67,1,1,"Kelly, Owen",835437.0,Right,OLE_REB,"Perera Arellano, Kelven",10106298,Right,OLE_REB,Undefined,3,Bottom,0,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.54933,-0.142262,-2.220201,2561.063762,94.995964,9:15,5.13622,2.58202,5.28558,-41.44416,3.4452,-21.03533,1.54886,-1.25686,72.9684,-7.714723,-5.947411,0.482218,,,,,,,,,,,,9.90064,2.17378,-2.36324,50.0,5.09306,5.37055,-116.67749,-1.71326,13.3684,26.15007,-29.23886,OLE_REB,OLE_PRA,TrustmarkPark,TeamExclusive,Team,20260129-TrustmarkPark-Private-3,f832cde0-fd77-11f0-a1bf-7fa50e1ba24e,78.16479,,,7.58093,,,,,,,a815ae40-82d1-4e6c-8218-e6f4661e6a39,2026-01-30,01:06:54.67,2026-01-29T19:06:54.6730000-06:00,2026-01-30T01:06:54.6730000Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,5725f624-cc0c-4016-9116-38d2daea47f4,55.21346,-117.84015,13.07503,5.14033,-0.41327,-14.61943,-2.58881,4.77618,6.6842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,37,0.0,0.0,,,-1.51277638024626,-0.9479520639147802,0.2224657591728419,0.1451511828293905,,,,Breaking,2561.063762,False,94.995964,False,-9.865030000000004,-3.6936600000000004,-37.54058,-0.012494814009693883,0.012494814009693883,0.01245922617476764,0.004346814416079608,100.16374214088643
IS,72,2026-01-29,19:07:09.44,1,2,"Kelly, Owen",835437.0,Right,OLE_REB,"Perera Arellano, Kelven",10106298,Right,OLE_REB,Undefined,3,Bottom,0,1,0,Sinker,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,89.04287,-2.425894,-4.862012,2377.504102,266.225818,2:45,5.1436,2.14996,6.3535,-32.5512,2.68551,21.70978,0.18876,-0.52675,80.80649,-8.485058,-0.940105,0.427237,,,,,,,,,,,,-12.99331,2.47433,-1.80705,50.0,4.95171,10.12628,-128.86329,-6.52227,-21.55633,30.11815,-28.06905,OLE_REB,OLE_PRA,TrustmarkPark,TeamExclusive,Team,20260129-TrustmarkPark-Private-3,00f0cf90-fd78-11f0-a1bf-7fa50e1ba24e,88.22371,,,8.23638,,,,,,,a815ae40-82d1-4e6c-8218-e6f4661e6a39,2026-01-30,01:07:09.44,2026-01-29T19:07:09.4490000-06:00,2026-01-30T01:07:09.4490000Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,8f1af3ab-f8d8-4d39-9ee7-b9278c78644c,54.14734,-129.82899,15.05908,5.14641,-5.62226,-14.03452,-2.14282,10.81746,-10.77816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,38,0.0,0.0,,,-0.6340045496672003,-2.3967936085219708,0.0313945294410974,0.0094565477615513,-6.029227990243636,-8.421445764220593,-6.092840226023044,Fastball,2377.504102,False,266.225818,False,,,,-0.016002831306596917,0.016002831306596917,0.017831660683304607,0.007111460181734731,94.85666985409014
IS,73,2026-01-29,19:07:27.78,1,3,"Kelly, Owen",835437.0,Right,OLE_REB,"Perera Arellano, Kelven",10106298,Right,OLE_REB,Undefined,3,Bottom,0,2,0,Sinker,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,88.24599,0.020709,-3.845689,2344.983898,254.265521,2:30,5.25023,2.28611,6.22347,-29.35643,6.36996,18.33714,2.82302,0.2605,80.14176,-5.475495,-0.541054,0.430196,,,,,,,,,,,,-10.59839,3.66504,-2.00679,50.0,5.23735,7.85369,-127.96406,-0.89876,-17.4549,28.06882,-26.13799,OLE_REB,OLE_PRA,TrustmarkPark,TeamExclusive,Team,20260129-TrustmarkPark-Private-3,0be33d70-fd78-11f0-a1bf-7fa50e1ba24e,87.61697,,,8.10423,,,,,,,a815ae40-82d1-4e6c-8218-e6f4661e6a39,2026-01-30,01:07:27.78,2026-01-29T19:07:27.7850000-06:00,2026-01-30T01:07:27.7850000Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,b43c7cac-d40f-4f4f-a1ab-ccca49d13cfe,54.27473,-128.89831,14.03441,5.25279,-0.02877,-13.069,-2.27787,8.43466,-8.72745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StrikeCalled,-0.083,39,0.0,0.0,,,0.3135418798069401,0.4093422103861521,0.9605465544457348,0.985891455228126,-5.872079799510227,-5.462091259797185,-5.885483539713042,Fastball,2344.983898,False,254.265521,False,,,,-0.017090841920574168,0.017090841920574168,0.017831660683304607,0.007111460181734731,97.91654950235628
IS,74,2026-01-29,19:07:44.48,1,4,"Kelly, Owen",835437.0,Right,OLE_REB,"Perera Arellano, Kelven",10106298,Right,OLE_REB,Undefined,3,Bottom,0,2,1,Sinker,Sinker,HitByPitch,Undefined,Undefined,Undefined,0,0,,88.44321,0.1076,-1.41867,2289.3726,255.589135,2:30,5.20832,2.30144,6.06894,-29.64167,6.47859,20.00241,2.83778,2.65522,79.45722,-5.453876,2.184957,0.43256,,,,,,,,,,,,-10.86398,3.66075,-2.2024,50.0,5.20098,2.36182,-128.32646,-0.72754,-17.72583,31.88715,-26.20109,OLE_REB,OLE_PRA,TrustmarkPark,TeamExclusive,Team,20260129-TrustmarkPark-Private-3,15da8270-fd78-11f0-a1bf-7fa50e1ba24e,87.13799,,,8.98599,,,,,,,a815ae40-82d1-4e6c-8218-e6f4661e6a39,2026-01-30,01:07:44.48,2026-01-29T19:07:44.4890000-06:00,2026-01-30T01:07:44.4890000Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,45414c06-a24f-4eb6-8549-63fb6da1b385,54.42941,-129.42243,15.94358,5.21051,0.173,-13.10055,-2.29405,2.97106,-8.86292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HitByPitch,0.448,40,0.772,0.772,,,3.0,0.4250652463382159,,,-5.807273814509658,-5.381534315836985,-5.879615498672673,Fastball,2289.3726,False,255.589135,False,,,,-0.014775632291928738,0.014775632291928738,0.017831660683304607,0.007111460181734731,91.40534204431023
IS,75,2026-01-29,19:08:27.92,2,1,"Kelly, Owen",835437.0,Right,OLE_REB,"Perera Arellano, Kelven",10106298,Right,OLE_REB,Undefined,3,Bottom,0,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,89.18491,-0.289254,-4.002771,2334.146681,242.715916,2:00,5.24099,2.35782,6.39916,-21.98198,13.01682,22.78545,3.1425,0.56958,80.30375,-4.487324,0.11549,0.425792,,,,,,,,,,,,-13.03863,7.23662,-2.0796,50.0,5.2101,8.10543,-129.2446,-1.28156,-21.74274,30.48954,-20.10653,OLE_REB,OLE_PRA,TrustmarkPark,TeamExclusive,Team,20260129-TrustmarkPark-Private-3,2fbddc00-fd78-11f0-a1bf-7fa50e1ba24e,88.52305,,,8.88116,,,,,,,a815ae40-82d1-4e6c-8218-e6f4661e6a39,2026-01-30,01:08:27.92,2026-01-29T19:08:27.9260000-06:00,2026-01-30T01:08:27.9260000Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,a25bb68b-af7b-419d-9a86-9602f17a51a9,54.09772,-130.20768,15.24477,5.24055,-0.64644,-10.05327,-2.34647,8.79223,-10.87137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.80916,2.120555,0.86057,1.259985,-1.63831,2.89513,-0.5821,-1.67899,6.24197,1.78954,127.28128,4.207,2.91976,-1.51991,116.19758,-11.24908,6.21727,10.3421,-9.45535,1.72535,-3.24968,3.39355,High,High,High,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StrikeCalled,-0.083,41,0.0,0.0,,,0.6855554084469747,0.7496671105193079,0.9095734226320248,0.7213326863981885,-5.168409559483832,-4.416404991446306,-5.239328568037526,Fastball,2334.146681,False,242.715916,False,,,,-0.019185900379638094,0.019185900379638094,0.017831660683304607,0.007111460181734731,103.80861218856784
IS,76,2026-01-29,19:09:02.25,2,2,"Kelly, Owen",835437.0,Right,OLE_REB,"Perera Arellano, Kelven",10106298,Right,OLE_REB,Undefined,3,Bottom,0,0,1,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.83261,2.334894,-1.752712,2554.156332,82.76463,8:45,5.23068,2.79353,5.3624,-46.61664,-1.07039,-21.10974,3.53767,-0.60968,72.08483,-6.205864,-5.496093,0.485733,,,,,,,,,,,,9.94878,-0.80063,-2.62082,50.0,5.40781,4.40939,-115.59606,3.0933,13.21515,25.22716,-33.23753,OLE_REB,OLE_PRA,TrustmarkPark,TeamExclusive,Team,20260129-TrustmarkPark-Private-3,443b3880-fd78-11f0-a1bf-7fa50e1ba24e,77.5991,,,7.74777,,,,,,,a815ae40-82d1-4e6c-8218-e6f4661e6a39,2026-01-30,01:09:02.25,2026-01-29T19:09:02.2530000-06:00,2026-01-30T01:09:02.2530000Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,c3a9dcbf-4bfe-4fef-9b3a-dbdc0d69af69,55.1353,-116.71139,12.61358,5.23856,4.56278,-16.61876,-2.80285,3.82513,6.60758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,42,0.0,0.0,,,-0.733820396470999,1.1706205059920107,0.2421008419411478,0.1519607843137254,,,,Breaking,2554.156332,False,82.76463,False,-10.58175,-8.20925,-37.61499,-0.009727086499109095,0.009727086499109095,0.01245922617476764,0.004346814416079608,87.42923247170667
IS,77,2026-01-29,19:09:24.89,2,3,"Kelly, Owen",835437.0,Right,OLE_REB,"Perera Arellano, Kelven",10106298,Right,OLE_REB,Undefined,3,Bottom,0,1,1,Cutter,Slider,InPlay,Undefined,GroundBall,Out,1,0,,84.8744,-0.382796,-2.391822,2329.969873,182.50792,12:00,5.2811,2.43404,5.70319,-33.35431,5.595,0.1935,2.14458,0.22025,78.0755,-6.521696,-2.357236,0.449181,95.24137,2.306107,-37.348254,3881.966617,,,,67.11651,63.01272,-39.979977,0.50807,-0.74398,3.28307,-2.23355,50.0,5.22807,5.14015,-123.2459,-1.95742,-1.14772,23.81502,-27.10937,OLE_REB,OLE_PRA,TrustmarkPark,TeamExclusive,Team,20260129-TrustmarkPark-Private-3,51b69b30-fd78-11f0-a1bf-7fa50e1ba24e,83.91374,2.6299,,6.7989,,,,1.12454,2.24919,-0.40813,a815ae40-82d1-4e6c-8218-e6f4661e6a39,2026-01-30,01:09:24.89,2026-01-29T19:09:24.8950000-06:00,2026-01-30T01:09:24.8950000Z,GroundBall,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,1621aa8a-b795-4477-bc53-9bf1ffef0e9f,54.79633,-124.16924,11.90751,5.28359,-0.90635,-13.55469,-2.4337,5.18465,-0.57386,,1.14843,110.32456,-22.44691,,,,,,,2.26356,5.2406,-19.13614,,,,,,,-0.39888,-84.92186,1.59994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Medium,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.42930298595891,43.12369080863254,,,,,Out,-0.418,43,0.0,0.5655475258954834,0.5655475258954834,0.3525996045456651,0.2650963494336988,-0.3133635153129159,,,,,,Breaking,2329.969873,False,182.50792,False,-5.539960000000008,-1.5438600000000005,-16.31175,-0.01906082799771878,0.01906082799771878,0.01245922617476764,0.004346814416079608,130.37443604001444
IS,78,2026-01-29,19:10:20.26,3,1,"Kelly, Owen",835437.0,Right,OLE_REB,"Decker, Dominic",1000093386,Left,OLE_REB,Undefined,3,Bottom,1,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,1,0,CaughtStealing,85.57335,-0.766789,-3.453084,1596.523947,253.618655,2:30,5.18256,2.56164,5.97476,-31.95762,6.60756,17.8082,1.80725,0.84067,77.44264,-6.72224,-0.254993,0.446961,,,,,,,,,,,,-10.20178,4.04461,-2.29791,50.0,5.10428,6.75548,-124.00286,-2.70402,-15.6796,27.78376,-25.95768,OLE_REB,OLE_PRA,TrustmarkPark,TeamExclusive,Team,20260129-TrustmarkPark-Private-3,72bb0f50-fd78-11f0-a1bf-7fa50e1ba24e,84.33056,,,8.1307,,,,,,,a815ae40-82d1-4e6c-8218-e6f4661e6a39,2026-01-30,01:10:20.26,2026-01-29T19:10:20.2660000-06:00,2026-01-30T01:10:20.2660000Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,199cebcf-2b4e-419e-b08a-99ced988d9e6,54.52264,-125.01208,13.89188,5.18538,-1.76113,-12.97884,-2.55364,7.32503,-7.8398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.99275,1.583821,0.778547,0.805273,-0.38375,1.59145,-0.83436,-0.63815,5.64872,-2.91598,64.56006,3.5799,-60.21534,-0.62731,85.06286,-5.12646,5.65188,6.53505,-11.31734,-2.97268,-81.49464,13.02527,High,High,High,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,44,0.0,0.0,,,1.0118435781086383,-0.6727030625832221,0.9218140042298304,0.7271815446339016,,,,Offspeed,1596.523947,False,253.618655,False,-4.841009999999997,-0.5312999999999999,1.3029499999999992,-0.0035760928735065504,0.0035760928735065504,0.00774126619336874,0.004765582365329548,82.51977197933013
