game_type,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,spinDir,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,BatSpeed,VerticalAttackAngle,HorizontalAttackAngle,DetectedShift,1B_PositionAtReleaseX,1B_PositionAtReleaseZ,2B_PositionAtReleaseX,2B_PositionAtReleaseZ,3B_PositionAtReleaseX,3B_PositionAtReleaseZ,SS_PositionAtReleaseX,SS_PositionAtReleaseZ,LF_PositionAtReleaseX,LF_PositionAtReleaseZ,CF_PositionAtReleaseX,CF_PositionAtReleaseZ,RF_PositionAtReleaseX,RF_PositionAtReleaseZ,1B_Name,2B_Name,3B_Name,SS_Name,LF_Name,CF_Name,RF_Name,Ball_X,Ball_Z,BestChanceFielderPos,BestChanceFielder,BestChanceDistance,Hitter,play_by_play,run_value,wOBA_result,xwOBA_result,xwOBACON,OutProb,pxNorm,pzNorm,ProbStrikeCalled_raw,ProbStrikeCalled,VAA_neutral_pred,VAA_actual_pred,HAVAA,Family,SpinRate_raw,SpinRate_halved_fix,spinDir_raw,spinDir_pitcher_mode_fix,delta_velo,delta_IVB,delta_HB,dre_hat,run_suppress,pop_mu,pop_sd,StuffPlus
IS,117,2025-11-07,15:45:58.00,4,1,"Hooks, Walker",827090.0,Left,OLE_REB,"Moseley, Brett",830162,Left,OLE_REB,Undefined,4,Top,1,0,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,1,,89.54412,-2.772024,3.430802,2047.088352,134.867407,10:30,6.33613,-2.19679,6.82661,-20.54375,13.35371,-12.27457,2.08903,-0.08639,81.64855,-6.694308,1.192133,0.41904,72.05573,-50.254229,68.732021,,,,,2.65023,2.65023,39.997771,0.025611,7.52851,8.2452,1.98004,50.0,6.14978,-7.33279,-129.88602,-6.83718,12.78729,28.66135,-18.16947,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,256998c0-bc23-11f0-98e1-1d766abd8b71,89.94961,2.08715,,7.89557,,,,1.4007,2.08715,0.08606,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:45:58.00,2025-11-07T15:45:58.0082688-06:00,2025-11-07T21:45:58.0082688Z,GroundBall,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_REB,2533da2c-f46b-4d6b-9578-e9a9611ca0a2,53.67334,-130.69409,14.33067,6.33532,-6.32492,-9.08473,2.19186,-7.6933,6.39365,,1.40041,24.58123,,,,,,,,2.08812,-81.49345,,,,,,,,0.08531,63.15187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Estimated,Estimated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.030260236235961,1.7034560241048489,,,,,Out,-0.418,0.0,0.170238895986475,0.170238895986475,0.7487495484354476,-0.1039803569924051,-0.3725379494007985,,,-6.253567208102208,-6.627006691894425,-6.320868516207783,Fastball,2047.088352,False,134.867407,False,,,,-0.009743814317626942,0.009743814317626942,0.017831660683304607,0.007111460181734731,77.25404865107532
IS,118,2025-11-07,15:46:46.69,5,1,"Hooks, Walker",827090.0,Left,OLE_REB,"Federico, Hayden",820838,Right,OLE_REB,Undefined,4,Top,2,0,0,ChangeUp,Changeup,StrikeCalled,Undefined,Undefined,Undefined,0,0,,83.42005,-1.386608,3.609079,1420.274422,77.766213,8:30,5.94789,-2.24524,7.15598,-40.06668,-1.7537,-13.56103,1.34938,-0.09958,76.85074,-8.900431,1.11547,0.445496,,,,,,,,,,,,8.32922,-0.19827,2.03713,50.0,5.85502,-7.21269,-121.25309,-4.00506,12.38057,24.06058,-32.46878,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,42735fa0-bc23-11f0-98e1-1d766abd8b71,84.60772,,,6.56932,,,,,,,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:46:46.69,2025-11-07T15:46:46.6945536-06:00,2025-11-07T21:46:46.6945536Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_REB,cafa2fb4-60e8-4502-9891-ef04b7fe098e,53.3466,-121.91536,12.03029,5.95296,-3.11136,-16.23439,2.24035,-7.55347,6.19028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StrikeCalled,-0.083,0.0,0.0,,,-0.1198560475668909,-1.1604474034620504,0.5088117550963065,0.2830874492195852,,,,Offspeed,1420.274422,False,77.766213,False,-4.965899999999991,-17.463079999999998,3.508660000000001,-0.0048901778135310246,0.0048901778135310246,0.00774126619336874,0.004765582365329548,88.03466959010136
IS,119,2025-11-07,15:47:19.08,5,2,"Hooks, Walker",827090.0,Left,OLE_REB,"Federico, Hayden",820838,Right,OLE_REB,Undefined,4,Top,2,0,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,83.5545,-2.181175,3.268729,1486.187948,86.016223,8:45,5.95302,-2.0235,7.14913,-37.80226,0.25532,-12.59509,0.82129,-0.10657,77.35125,-9.258174,0.951507,0.444009,,,,,,,,,,,,7.69122,1.05374,1.8349,50.0,5.81367,-6.53916,-121.47125,-5.62616,11.52282,23.18975,-30.59538,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,55c55b80-bc23-11f0-98e1-1d766abd8b71,84.8911,,,6.20326,,,,,,,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:47:19.08,2025-11-07T15:47:19.0878208-06:00,2025-11-07T21:47:19.0878208Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_REB,ecc8f1f9-ea9a-4d12-b0f8-a72b26d4d162,53.35376,-122.10983,11.59488,5.95699,-4.78365,-15.29769,2.01934,-6.85647,5.76141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,0.0,0.0,,,-0.1282693210404054,-1.722993342210386,0.0326239477807155,0.0107429091115784,,,,Offspeed,1486.187948,False,86.016223,False,-4.83144999999999,-15.45406,2.542720000000001,-0.008556009926684859,0.008556009926684859,0.00774126619336874,0.004765582365329548,103.41928297890107
IS,120,2025-11-07,15:47:39.27,5,3,"Hooks, Walker",827090.0,Left,OLE_REB,"Federico, Hayden",820838,Right,OLE_REB,Undefined,4,Top,2,1,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,88.87755,-0.966964,2.614692,2107.554886,155.245924,11:15,6.36421,-1.96493,6.88204,-15.68028,19.04509,-8.18052,4.1754,-0.26242,79.6788,-4.060109,1.120873,0.424126,,,,,,,,,,,,5.1752,10.77075,1.80145,50.0,6.29659,-5.57109,-128.93235,-2.4956,8.53385,31.90223,-14.41313,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,61c764a0-bc23-11f0-98e1-1d766abd8b71,88.87088,,,9.19875,,,,,,,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:47:39.27,2025-11-07T15:47:39.2712192-06:00,2025-11-07T21:47:39.2712192Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_REB,9b035733-6465-48c9-b474-abe3f225c53b,53.61311,-129.82328,15.95112,6.36067,-2.09309,-7.20657,1.96036,-5.80942,4.26692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,0.0,0.0,,,-0.3158528218769182,1.849960053262317,0.0288397905724412,0.0050706688037301,-5.874311787737536,-4.018082295310555,-5.916338492426981,Fastball,2107.554886,False,155.245924,False,,,,-0.01953527863351043,0.01953527863351043,0.017831660683304607,0.007111460181734731,104.79119029473425
IS,121,2025-11-07,15:47:56.62,5,4,"Hooks, Walker",827090.0,Left,OLE_REB,"Federico, Hayden",820838,Right,OLE_REB,Undefined,4,Top,2,2,1,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,,89.07465,-0.930979,1.997254,2094.194924,141.298409,10:45,6.15589,-2.21421,6.6929,-19.48788,15.0219,-11.07028,3.67991,-1.30946,80.57332,-4.685265,-0.019087,0.422808,,,,,,,,,,,,6.41949,8.55792,2.08478,50.0,6.08587,-4.07927,-129.35352,-2.60151,10.74719,29.98103,-17.8468,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,6c2385f0-bc23-11f0-98e1-1d766abd8b71,89.14799,,,8.50133,,,,,,,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:47:56.62,2025-11-07T15:47:56.6221312-06:00,2025-11-07T21:47:56.6221312Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_REB,01f597a5-2b8a-47d2-82ab-2f1b2a8f668f,53.80446,-130.23232,14.99052,6.15445,-2.07839,-8.9234,2.20897,-4.39428,5.3736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,0.0,0.0,,,-1.5760865640383714,1.322141145139814,0.0308696094940478,0.0078235076010381,-5.968677210515265,-4.6421603006993015,-6.011781909815964,Fastball,2094.194924,False,141.298409,False,,,,-0.010511111936906972,0.010511111936906972,0.017831660683304607,0.007111460181734731,79.41196727726907
IS,122,2025-11-07,15:48:14.79,5,5,"Hooks, Walker",827090.0,Left,OLE_REB,"Federico, Hayden",820838,Right,OLE_REB,Undefined,4,Top,2,3,1,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,,89.27053,-1.762541,1.185971,2125.503282,148.129628,11:00,6.3456,-2.01518,6.97439,-18.40501,15.65997,-8.98028,3.20778,-1.68462,80.65913,-5.33432,-0.459581,0.420074,,,,,,,,,,,,5.11855,9.253,1.94417,50.0,6.23011,-2.34437,-129.66683,-4.41709,8.58731,30.80755,-16.65048,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,76f65de0-bc23-11f0-98e1-1d766abd8b71,89.72814,,,8.6114,,,,,,,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:48:14.79,2025-11-07T15:48:14.7985920-06:00,2025-11-07T21:48:14.7985920Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_REB,e2441898-c554-41d1-ab3e-674d8a48b90a,53.52207,-130.50096,15.40378,6.3436,-3.96627,-8.32524,2.01079,-2.57687,4.29365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,0.406,0.406,,,-2.027635015586823,0.8192063914780296,0.0298081659565474,0.0069960998753568,-6.093583958160891,-5.271799414501208,-6.156104543659683,Fastball,2125.503282,False,148.129628,False,,,,-0.011043546759571279,0.011043546759571279,0.017831660683304607,0.007111460181734731,80.90936671158448
IS,123,2025-11-07,15:48:44.89,6,1,"Hooks, Walker",827090.0,Left,OLE_REB,"Decker, Dominic",1000093386,Left,OLE_REB,Undefined,4,Top,2,0,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.52456,0.264609,2.784871,2159.589119,220.811912,1:15,6.03517,-2.18406,6.55317,-33.05073,8.29993,5.98016,3.52387,0.86991,74.21601,-5.956296,3.869258,0.462821,,,,,,,,,,,,-2.27642,4.70516,1.98947,50.0,6.03965,-5.97095,-118.34015,-0.36824,-3.1989,24.49451,-25.56218,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,88ef3260-bc23-11f0-98e1-1d766abd8b71,81.44072,,,7.30855,,,,,,,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:48:44.89,2025-11-07T15:48:44.8958464-06:00,2025-11-07T21:48:44.8958464Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_REB,17103502-d24f-4daf-bf1a-b69c7024ec0d,53.94476,-119.15386,12.24726,6.03778,0.48093,-12.78109,2.18606,-5.86468,-1.59945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BallCalled,0.235,0.0,0.0,,,1.0470373000493485,1.1559201065246345,0.0818584230127022,0.0565862708719851,,,,Breaking,2159.589119,False,220.811912,False,-6.86139,-7.40945,-16.03253,-0.017131980767526363,0.017131980767526363,0.01245922617476764,0.004346814416079608,121.4996737632663
IS,124,2025-11-07,15:49:00.46,6,2,"Hooks, Walker",827090.0,Left,OLE_REB,"Decker, Dominic",1000093386,Left,OLE_REB,Undefined,4,Top,2,1,0,Fastball,Four-Seam,InPlay,Undefined,FlyBall,Single,0,0,,88.67069,-1.877881,2.854222,2205.611979,148.044913,11:00,6.18819,-2.22968,6.80231,-18.01332,16.84867,-9.71989,2.97056,-0.43272,79.97979,-5.374173,1.081933,0.42496,94.87837,20.421373,11.753197,2187.05008,107.79032,33.88701,21.93729,291.30716,291.30716,10.670526,3.242856,6.07398,9.90335,2.04805,50.0,6.05949,-6.04985,-128.63735,-4.64904,10.01484,30.66712,-15.84533,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,922daeb0-bc23-11f0-98e1-1d766abd8b71,88.69654,38.61158,,8.69091,,,,1.12777,3.0324,0.45125,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:49:00.46,2025-11-07T15:49:00.4687872-06:00,2025-11-07T21:49:00.4687872Z,LineDrive,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_REB,bfc0bdd9-762c-4db0-86a5-d57865ace7f0,53.69584,-129.51544,15.33356,6.18612,-4.19533,-7.92267,2.22539,-6.3366,5.00742,170.739081,1.12804,127.66567,-21.37603,4.71991,-0.98366,0.21998,-0.05005,0.00797,-0.00057,3.03183,48.57203,-18.72026,2.00706,-0.44217,0.0023,0.03741,-0.0103,0.00092,0.45128,26.56299,-5.3677,1.18174,-0.24472,0.04779,-0.00836,0.00103,-6e-05,,,,,,,,,,,,,,,,,,,,,,,High,High,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-286.2699281039268,53.93875907580914,,,,,Single,0.57,0.985,0.3760468120101855,0.3760468120101855,0.6949515698890596,-0.5208285690213401,0.5665086551264982,,,-5.883568138073703,-5.315340997538324,-5.942400140535379,Fastball,2205.611979,False,148.044913,False,,,,-0.019539758715983374,0.019539758715983374,0.017831660683304607,0.007111460181734731,104.80378990819887
IS,125,2025-11-07,15:49:59.17,7,1,"Hooks, Walker",827090.0,Left,OLE_REB,"Fawley, Austin",701366,Right,OLE_REB,Undefined,4,Top,2,0,0,Slider,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,84.64037,-1.238523,1.577052,2193.312899,164.713012,11:30,6.1407,-2.17921,6.63459,-32.06974,6.11311,-1.32063,2.3337,-0.84505,77.17168,-7.264468,1.336476,0.444739,,,,,,,,,,,,1.17055,4.0039,2.07303,50.0,6.0442,-3.33663,-122.95954,-3.58327,1.77624,26.38801,-26.09827,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,b5345b70-bc23-11f0-98e1-1d766abd8b71,84.75175,,,7.46869,,,,,,,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:49:59.17,2025-11-07T15:49:59.1715328-06:00,2025-11-07T21:49:59.1715328Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_REB,18f1d226-88d2-41c5-ae32-5fa9ac45f6d7,53.86354,-123.7859,13.19401,6.14361,-2.76598,-13.04914,2.1784,-3.39225,0.88812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,StrikeCalled,-0.083,0.0,0.0,,,-1.0171154147057762,-0.1119041278295604,0.9527893263731184,0.916444740346205,,,,Breaking,2193.312899,False,164.713012,False,-3.7455799999999897,-9.59627,-8.73174,-0.017337278970925823,0.017337278970925823,0.01245922617476764,0.004346814416079608,122.44426529052372
IS,126,2025-11-07,15:50:18.50,7,2,"Hooks, Walker",827090.0,Left,OLE_REB,"Fawley, Austin",701366,Right,OLE_REB,Undefined,4,Top,2,0,1,ChangeUp,Changeup,StrikeSwinging,Undefined,Undefined,CaughtStealing,1,0,,81.27935,-0.726479,3.072944,1343.652115,78.346224,8:30,5.93128,-2.23178,6.98599,-41.28404,-0.75189,-9.65071,1.82929,-0.23877,74.92097,-8.455998,1.304053,0.458217,,,,,,,,,,,,6.01177,0.18728,2.0454,50.0,5.87324,-6.0317,-118.18964,-2.6072,8.50237,22.55533,-31.90919,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,c0b1a430-bc23-11f0-98e1-1d766abd8b71,82.25894,,,6.35838,,,,,,,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:50:18.50,2025-11-07T15:50:18.5030144-06:00,2025-11-07T21:50:18.5030144Z,,v3,5322.0,,,"Reuter, Collin",801469.0,Right,OLE_REB,2ece9a76-18c0-406b-892f-f3c9478a1690,53.51585,-118.85871,11.27767,5.93654,-1.66067,-15.95459,2.22806,-6.28391,4.25118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CaughtStealing,0.0,0.0,0.0,,,-0.287387311483697,-0.6492250332889478,,,,,,Offspeed,1343.652115,False,78.346224,False,-7.1066,-16.46127,-0.4016599999999997,0.008020753542996039,-0.008020753542996039,0.00774126619336874,0.004765582365329548,33.850604068723044
IS,127,2025-11-07,15:53:38.62,1,1,"Gibson, Grayson",1000238212.0,Left,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,4,Bottom,0,0,0,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,79.5042,0.764017,1.038153,1773.482562,96.576495,9:15,5.30644,-1.60561,6.09245,-40.64207,3.07099,-15.15091,2.62648,-1.90779,73.1138,-6.763563,-1.693635,0.475857,,,,,,,,,,,,8.19843,1.70791,1.5339,50.0,5.34354,-1.55996,-115.61735,0.31697,11.10771,21.36552,-29.86007,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,38028860-bc24-11f0-98e1-1d766abd8b71,79.20952,,,6.39039,,,,,,,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:53:38.62,2025-11-07T15:53:38.6295808-06:00,2025-11-07T21:53:38.6295808Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,05071f49-689c-4376-b736-5908fee893ad,54.4104,-116.42952,10.68276,5.30992,1.45204,-14.93003,1.60123,-1.9822,5.55386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Furniss, Will",BallCalled,0.235,0.0,0.0,,,-2.296245922751947,0.1999786950732358,0.0312979003055687,0.0094565477615513,,,,Offspeed,1773.482562,False,96.576495,False,-9.208480000000009,-12.42146,0.4133199999999988,-0.010062241436641703,0.010062241436641703,0.00774126619336874,0.004765582365329548,109.7405734088596
IS,128,2025-11-07,15:53:53.30,1,2,"Gibson, Grayson",1000238212.0,Left,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,4,Bottom,0,1,0,Cutter,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,80.9132,1.980662,0.628837,2376.739309,272.861807,3:00,5.45452,-1.82035,5.65068,-41.74683,1.16126,2.42071,3.82386,-1.03208,74.29141,-5.688207,1.061336,0.471456,,,,,,,,,,,,-1.05638,0.47307,1.76549,50.0,5.59599,-1.38594,-117.50923,2.65736,-1.48271,21.47325,-31.51004,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,40be4020-bc24-11f0-98e1-1d766abd8b71,79.94905,,,6.62179,,,,,,,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:53:53.30,2025-11-07T15:53:53.3003776-06:00,2025-11-07T21:53:53.3003776Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,53acd8fc-09a5-4bf2-8b22-e2ebac8ba276,54.84958,-118.39211,10.73663,5.4601,3.95291,-15.75502,1.82122,-1.32498,-0.74136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Furniss, Will",BallCalled,0.235,0.0,0.0,,,-1.2422276518662063,1.4754833555259654,0.0336648426447629,0.0107429091115784,,,,Breaking,2376.739309,False,272.861807,False,-7.799480000000003,-14.33119,-17.1583,-0.015234006605451772,0.015234006605451772,0.01245922617476764,0.004346814416079608,112.76696065247113
IS,129,2025-11-07,15:54:11.39,1,3,"Gibson, Grayson",1000238212.0,Left,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,4,Bottom,0,2,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.36372,-0.668105,2.825886,2324.843862,135.335894,10:30,5.46595,-1.73725,5.69877,-22.37289,14.57284,-13.22792,2.97817,-0.20407,79.72575,-4.862027,0.463304,0.437475,,,,,,,,,,,,7.47453,7.94359,1.50808,50.0,5.39597,-5.68576,-126.72557,-2.19782,12.14964,26.00169,-19.262,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,4b807640-bc24-11f0-98e1-1d766abd8b71,86.15902,,,7.63798,,,,,,,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:54:11.39,2025-11-07T15:54:11.3925120-06:00,2025-11-07T21:54:11.3925120Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,2b23f2ee-ca52-4c84-a55c-a40ddd7e44f3,54.79988,-127.70662,13.00084,5.46518,-1.47106,-9.631,1.73125,-6.14417,6.07482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Furniss, Will",StrikeCalled,-0.083,0.0,0.0,,,-0.2456218480314866,0.5746151797603198,0.9569480717800064,0.9556962025316456,-5.446688051460316,-4.870327508530981,-5.438387542929335,Fastball,2324.843862,False,135.335894,False,,,,-0.007124422984370376,0.007124422984370376,0.017831660683304607,0.007111460181734731,69.88737214212351
IS,130,2025-11-07,15:54:47.88,1,4,"Gibson, Grayson",1000238212.0,Left,OLE_REB,"Furniss, Wilburn",1000092437,Left,OLE_REB,Undefined,4,Bottom,0,2,1,ChangeUp,Changeup,BallCalled,Undefined,Undefined,Undefined,0,0,,81.49023,1.630529,1.053362,1893.759407,103.214639,9:30,5.32608,-1.3454,6.22212,-36.76167,5.0924,-15.7291,3.76782,-1.68407,73.97783,-5.246042,-1.787176,0.465629,,,,,,,,,,,,8.40418,2.59421,1.27381,50.0,5.43018,-1.57654,-118.32483,2.25545,11.81019,24.4281,-28.52848,OLE_REB,OLE_PRA,OleMiss,TeamExclusive,NCAAEXC,20251107-OleMiss-2,6145bc10-bc24-11f0-98e1-1d766abd8b71,80.94947,,,7.5124,,,,,,,c3f8863c-25e4-464c-a62d-87fcaf5c6cb2,2025-11-07,21:54:47.88,2025-11-07T15:54:47.8825984-06:00,2025-11-07T21:54:47.8825984Z,,v3,5322.0,,,"Fawley, Austin",701366.0,Right,OLE_PRA,7f9617d4-0e5b-4c0f-9f4e-4e73405286fd,54.2766,-119.20446,12.21405,5.33047,3.28273,-14.26424,1.33823,-2.00181,5.9051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Furniss, Will",BallCalled,0.235,0.0,0.0,,,-2.026973026973027,1.415786950732357,0.0284917346787506,0.0042462845010615,,,,Offspeed,1893.759407,False,103.214639,False,-7.222450000000009,-10.40005,0.9915099999999999,-0.009990507353498025,0.009990507353498025,0.00774126619336874,0.004765582365329548,109.43952276008451
